Symbol,Name,LastSale,
VICR,Vicor Corporation,66.68,
VCTR,"Victory Capital Holdings, Inc.",18.93,
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,27.3475,
VSDA,VictoryShares Dividend Accelerator ETF,34.94,
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,20.6972,
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,23.0336,
CID,VictoryShares International High Div Volatility Wtd ETF,27.151,
CIL,VictoryShares International Volatility Wtd ETF,36.0325,
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,53.43,
CFA,VictoryShares US 500 Volatility Wtd ETF,53.43,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,41.48,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,50.14,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,43.441,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,31.99,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,40.0977,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,43.0141,
VIE,"Viela Bio, Inc.",50,
VMD,"Viemed Healthcare, Inc.",9.54,
VRAY,"ViewRay, Inc.",2.45,
VKTX,"Viking Therapeutics, Inc.",7.58,
VKTXW,"Viking Therapeutics, Inc.",6.2,
VBFC,Village Bank and Trust Financial Corp.,33.7434,
VFF,"Village Farms International, Inc.",6.99,
VLGEA,"Village Super Market, Inc.",26.23,
VIOT,"Viomi Technology Co., Ltd",5.57,
VNOM,Viper Energy Partners LP,13.3,
VIR,"Vir Biotechnology, Inc.",34.77,
VIRC,Virco Manufacturing Corporation,3.11,
VTUS,Virgin Trains USA Inc.,n/a,
VTSI,"VirTra, Inc.",3.98,
VIRT,"Virtu Financial, Inc.",22.95,
VRTS,"Virtus Investment Partners, Inc.",114.09,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,41.7478,
BBP,Virtus LifeSci Biotech Products ETF,46.4654,
VRTU,Virtusa Corporation,32.12,
VISL,"Vislink Technologies, Inc.",0.89,
VTGN,"VistaGen Therapeutics, Inc.",0.6087,
VC,Visteon Corporation,75.89,
VIVE,"Viveve Medical, Inc.",0.71,
VVPR,VivoPower International PLC,1.3,
VVUS,"VIVUS, Inc.",1.28,
VOD,Vodafone Group Plc,17.75,
VG,Vonage Holdings Corp.,10.45,
VOXX,VOXX International Corporation,5.6,
VYGR,"Voyager Therapeutics, Inc.",12.8,
VRM,"Vroom, Inc.",47.9,
VSEC,VSE Corporation,30.69,
VTVT,vTv Therapeutics Inc.,2.91,
VUZI,Vuzix Corporation,2.33,
WAFU,Wah Fu Education Group Limited,2.13,
HLAL,Wahed FTSE USA Shariah ETF,27.3525,
WTRH,Waitr Holdings Inc.,2.18,
WBA,"Walgreens Boots Alliance, Inc.",45.28,
WSG,Wanda Sports Group Company Limited,2.34,
WMG,Warner Music Group Corp.,32,
WAFD,"Washington Federal, Inc.",29.74,
WASH,"Washington Trust Bancorp, Inc.",35.48,
WSBF,"Waterstone Financial, Inc.",15.95,
WTRE,Watford Holdings Ltd.,18.23,
WTREP,Watford Holdings Ltd.,25,
WVE,WAVE Life Sciences Ltd.,10.04,
WNFM,"Wayne Farms, Inc.",n/a,
WSTG,"Wayside Technology Group, Inc.",24.8,
WDFC,WD-40 Company,192.88,
WB,Weibo Corporation,33.1,
WEN,Wendy&#39;s Company (The),23.04,
WERN,"Werner Enterprises, Inc.",41.48,
WSBC,"WesBanco, Inc.",24.34,
WTBA,West Bancorporation,20.01,
WABC,Westamerica Bancorporation,60.11,
WSTL,"Westell Technologies, Inc.",0.83,
WINC,Western Asset Short Duration Income ETF,24.86,
WBND,Western Asset Total Return ETF,27.9549,
WDC,Western Digital Corporation,47.83,
WNEB,"Western New England Bancorp, Inc.",6.54,
WPRT,Westport Fuel Systems Inc,1.41,
WWR,"Westwater Resources, Inc.",2.15,
WEYS,"Weyco Group, Inc.",22.72,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",1.89,
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",11.4,
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",7.05,
WHF,"WhiteHorse Finance, Inc.",11.63,
WHFBZ,"WhiteHorse Finance, Inc.",24.8119,
WHLM,"Wilhelmina International, Inc.",4.0028,
WVVI,"Willamette Valley Vineyards, Inc.",6.315,
WVVIP,"Willamette Valley Vineyards, Inc.",4.62,
WLDN,"Willdan Group, Inc.",25.98,
WLFC,Willis Lease Finance Corporation,31.31,
WLTW,Willis Towers Watson Public Limited Company,201.01,
WSC,WillScot Corporation,15.18,
WIMI,WiMi Hologram Cloud Inc.,3.52,
WINT,"Windtree Therapeutics, Inc.",7.09,
WING,Wingstop Inc.,118.81,
WINA,Winmark Corporation,159.8,
WINS,Wins Finance Holdings Inc.,7.5,
WTFC,Wintrust Financial Corporation,52.3,
WTFCM,Wintrust Financial Corporation,25.2,
WTFCP,Wintrust Financial Corporation,26.3,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,91.61,
WCLD,WisdomTree Cloud Computing Fund,35.11,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,72.26,
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,23.495,
DXGE,WisdomTree Germany Hedged Equity Fund,29.48,
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,20.88,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,46.95,
WETF,"WisdomTree Investments, Inc.",3.7,
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,39.027,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,46.79,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,32.37,
WKEY,WISeKey International Holding AG,6.38,
WIX,Wix.com Ltd.,215.87,
WWD,"Woodward, Inc.",83.03,
WDAY,"Workday, Inc.",179.76,
WKHS,"Workhorse Group, Inc.",3.74,
WRLD,World Acceptance Corporation,78.69,
WRTC,"Wrap Technologies, Inc.",6.875,
WMGI,Wright Medical Group N.V.,29.83,
WSFS,WSFS Financial Corporation,32.74,
WVFC,WVS Financial Corp.,13.1371,
WW,"WW International, Inc. ",24.48,
WYNN,"Wynn Resorts, Limited",102.76,
XFOR,"X4 Pharmaceuticals, Inc.",9.27,
XBIT,XBiotech Inc.,14.47,
XELB,"Xcel Brands, Inc",1.7,
XEL,Xcel Energy Inc.,66.37,
XNCR,"Xencor, Inc.",30.37,
XBIO,"Xenetic Biosciences, Inc.",1.08,
XBIOW,"Xenetic Biosciences, Inc.",1,
XENE,Xenon Pharmaceuticals Inc.,12.47,
XERS,"Xeris Pharmaceuticals, Inc.",5.18,
XLNX,"Xilinx, Inc.",95.83,
XOMA,XOMA Corporation,21.48,
XP,XP Inc.,40.71,
XPEL,"XPEL, Inc.",16.12,
XPER,Xperi Holding Corporation,13.84,
XSPA,"XpresSpa Group, Inc. ",2.08,
XTLB,XTL Biopharmaceuticals Ltd.,1.335,
XNET,Xunlei Limited,3.61,
YNDX,Yandex N.V.,41.99,
YTRA,"Yatra Online, Inc.",1.21,
YTEN,"Yield10 Bioscience, Inc.",6.8,
YIN,Yintech Investment Holdings Limited,5.41,
YMAB,"Y-mAbs Therapeutics, Inc.",45.62,
YGYI,"Youngevity International, Inc.",1.65,
YGYIP,"Youngevity International, Inc.",15.45,
YRCW,"YRC Worldwide, Inc.",2.115,
CTIB,Yunhong CTI Ltd.,1.66,
ZGYH,Yunhong International,9.75,
ZGYHR,Yunhong International,0.121,
ZGYHU,Yunhong International,9.8599,
ZGYHW,Yunhong International,0.0723,
YJ,Yunji Inc.,3.09,
ZAGG,ZAGG Inc,3.91,
ZLAB,Zai Lab Limited,74.06,
ZEAL,Zealand Pharma A/S,38.5,
ZBRA,Zebra Technologies Corporation,270.32,
ZNTL,"Zentalis Pharmaceuticals, Inc.",49.38,
ZCMD,ZHONGCHAO INC.,2.39,
Z,"Zillow Group, Inc.",61.19,
ZG,"Zillow Group, Inc.",60.99,
ZN,Zion Oil ,0.3578,
ZNWAA,Zion Oil ,n/a,
ZION,Zions Bancorporation N.A.,39.305,
ZIONL,Zions Bancorporation N.A.,26.1,
ZIONN,Zions Bancorporation N.A.,25.53,
ZIONO,Zions Bancorporation N.A.,28.24,
ZIONP,Zions Bancorporation N.A.,20.9683,
ZIOP,ZIOPHARM Oncology Inc,3.16,
ZIXI,Zix Corporation,7.5,
ZKIN,"ZK International Group Co., Ltd",1.21,
ZGNX,"Zogenix, Inc.",30.87,
ZM,"Zoom Video Communications, Inc.",205.43,
ZI,ZoomInfo Technologies Inc.,50,
ZSAN,Zosano Pharma Corporation,0.988,
ZVO,Zovio Inc.,2.91,
ZS,"Zscaler, Inc.",103.59,
ZUMZ,Zumiez Inc.,28.8,
ZYNE,"Zynerba Pharmaceuticals, Inc.",5.39,
ZYXI,"Zynex, Inc.",20,
ZNGA,Zynga Inc.,9.21,
